word,TED_id
on,174209
is,174209
my,174213
i,174217
or,174221
<unk>,174225
<unk>,174220
<unk>,174227
to,174228
i,174231
of,174235
it,174235
in,174241
<unk>,174241
<unk>,174239
<unk>,174249
is,174250
to,174251
of,174261
<unk>,174273
<unk>,174269
<unk>,174269
of,174268
of,174268
in,174270
of,174270
to,174270
in,174278
of,174279
by,174284
i,174286
go,174292
<unk>,174292
<unk>,174302
to,174302
of,174301
by,174316
on,174310
up,174310
on,174311
or,174311
fleecing,174311
by,174315
by,174320
in,174319
<unk>,174322
no,174322
be,174323
<unk>,174332
it,174332
in,174333
i,174342
it,174345
to,174348
person's,174348
<unk>,174348
a,174348
quickest,174348
<unk>,174354
of,174351
so,174353
is,174358
to,174359
is,174359
<unk>,174359
<unk>,174356
is,174357
we,174362
<unk>,174362
of,174364
in,174368
of,174373
a,174384
<unk>,174386
me,174387
as,174389
at,174389
so,174392
to,174392
to,174393
a,174403
carderplanet,174408
of,174408
<unk>,174406
on,174406
of,174417
to,174421
to,174431
be,174431
<unk>,174431
go,174430
is,174430
is,174430
i,174430
if,174438
<unk>,174440
no,174441
at,174446
<unk>,174450
in,174454
he,174454
a,174454
s,174454
fbi,174454
<unk>,174455
<unk>,174460
<unk>,174460
he,174460
of,174463
<unk>,174464
if,174476
do,174476
as,174476
<unk>,174480
to,174480
in,174484
be,174490
i,174490
<unk>,174494
a,174496
in,174503
a,174504
i,174510
in,174511
me,174508
so,174509
my,174509
<unk>,174509
by,174513
i,174513
so,174519
be,174519
<unk>,174523
or,174524
texting,174527
<unk>,174529
to,174533
to,174553
<unk>,174570
if,174569
a,174574
so,174575
<unk>,174575
of,174584
to,174588
to,174588
he,174588
do,174588
<unk>,174592
up,174590
he,174597
as,174611
a,174604
<unk>,174620
or,174627
<unk>,174641
of,174643
a,174643
of,174651
<unk>,174654
to,174659
a,174656
go,174657
an,174668
<unk>,174665
in,174663
<unk>,174663
a,174691
in,174691
a,174697
in,174697
of,174697
<unk>,174706
to,174703
to,174703
as,174725
be,174722
to,174722
is,174722
or,174724
as,174727
us,174735
to,174744
of,174760
we,174759
<unk>,174761
condom,174757
is,174757
is,174756
we,174765
my,174781
is,174781
am,174783
<unk>,174780
am,174780
<unk>,174778
of,174778
i,174782
a,174787
to,174787
we,174785
to,174799
so,174801
johnson's,174805
on,174806
in,174806
<unk>,174814
to,174815
to,174820
us,174820
a,174820
we,174822
a,174823
do,174825
<unk>,174825
on,174826
as,174827
<unk>,174829
a,174843
he,174840
by,174844
he,174848
is,174847
<unk>,174847
al,174852
to,174852
<unk>,174857
is,174857
is,174859
of,174863
my,174864
<unk>,174864
in,174860
<unk>,174868
do,174862
in,174867
my,174870
a,174870
<unk>,174874
no,174874
a,174876
he,174880
to,174886
to,174888
lilies,174893
a,174893
<unk>,174897
in,174897
be,174905
so,174908
<unk>,174908
he,174904
of,174904
at,174904
<unk>,174904
of,174906
i,174914
is,174913
<unk>,174921
of,174919
a,174934
i,174942
of,174939
be,174939
<unk>,174943
<unk>,174946
<unk>,174946
to,174946
i,174949
to,174949
to,174949
a,174958
to,174957
is,174957
of,174964
<unk>,174966
as,174966
a,174965
here's,174965
of,174968
iphones,174968
in,174970
<unk>,174976
insula,174971
it,174983
dr,174984
people's,174984
in,174992
a,174997
<unk>,175001
<unk>,175002
<unk>,175011
to,175015
<unk>,175015
<unk>,175014
in,175018
biomaterials,175017
jawbone,175022
at,175031
a,175031
ophthalmologist,175031
<unk>,175031
of,175029
pmma,175036
in,175036
<unk>,175038
<unk>,175040
is,175045
we,175042
a,175041
of,175047
by,175052
a,175051
<unk>,175058
<unk>,175061
in,175055
<unk>,175070
<unk>,175070
it,175068
so,175079
is,175080
<unk>,175083
we,175089
so,175085
of,175086
i,175092
<unk>,175095
so,175095
up,175094
a,175099
a,175103
is,175112
if,175112
in,175119
of,175116
if,175122
we,175127
to,175127
of,175125
on,175125
we,175132
to,175130
on,175135
is,175139
<unk>,175142
in,175145
to,175145
to,175149
in,175154
to,175154
<unk>,175154
do,175161
it,175160
it,175160
technicals,175160
<unk>,175172
overflows,175181
<unk>,175182
to,175185
as,175186
to,175191
a,175191
vicodin,175191
to,175194
we,175193
we,175200
<unk>,175200
we,175206
so,175209
<unk>,175214
an,175221
<unk>,175219
organization's,175225
my,175225
on,175231
of,175235
at,175235
to,175230
to,175237
<unk>,175236
<unk>,175236
as,175236
resiliency,175246
is,175253
goldmine,175255
ok,175259
a,175263
to,175269
as,175269
an,175269
in,175269
if,175275
i,175280
blindly,175279
blindly,175279
<unk>,175281
it,175281
to,175286
is,175290
to,175289
i,175292
is,175293
of,175293
<unk>,175291
us,175297
of,175297
we,175303
in,175307
as,175307
as,175307
a,175311
on,175314
<unk>,175312
to,175312
of,175323
a,175322
us,175319
up,175325
so,175320
i,175320
be,175320
my,175327
up,175338
it,175350
it,175345
be,175348
i,175346
do,175360
<unk>,175370
in,175372
in,175379
be,175390
of,175392
a,175392
,175393
we,175391
<unk>,175396
in,175396
a,175403
we,175399
it,175400
to,175411
to,175408
up,175408
we,175413
<unk>,175416
we,175418
in,175426
<unk>,175424
we,175427
pura,175431
we,175433
we,175439
a,175444
so,175449
we,175453
if,175453
is,175455
<unk>,175461
we,175459
in,175459
to,175471
do,175471
to,175477
it,175487
is,175491
we,175493
is,175495
in,175498
a,175504
in,175504
so,175517
we,175512
it,175513
<unk>,175528
navid,175532
i,175532
<unk>,175537
is,175535
me,175535
of,175545
it,175546
we,175548
it,175549
it,175552
<unk>,175559
i,175559
me,175557
<unk>,175567
to,175573
as,175573
of,175575
i,175586
navid,175582
be,175582
me,175582
replaying,175587
i,175585
<unk>,175589
to,175594
me,175600
<unk>,175600
<unk>,175602
be,175599
is,175607
<unk>,175603
<unk>,175619
me,175622
<unk>,175624
in,175624
<unk>'s,175627
<unk>,175627
<unk>,175632
or,175638
<unk>,175638
a,175635
my,175639
anytime,175641
a,175647
of,175651
<unk>,175657
<unk>,175657
i,175654
<unk>,175656
<unk>,175665
in,175664
my,175664
my,175663
<unk>,175676
<unk>,175680
a,175682
<unk>,175681
<unk>,175688
excruciating,175688
<unk>,175691
by,175699
technologically,175728
in,175735
no,175734
a,175733
of,175745
of,175754
a,175756
<unk>,175759
an,175757
is,175758
it,175762
a,175764
it,175765
we,175765
so,175774
<unk>,175779
to,175776
a,175776
an,175790
<unk>,175784
be,175797
we,175797
we,175800
of,175796
us,175799
to,175799
is,175799
in,175802
i,175802
on,175804
<unk>,175806
<unk>,175811
a,175821
i,175819
on,175819
<unk>,175824
<unk>,175830
to,175833
he,175834
by,175835
do,175845
of,175852
to,175852
<unk>,175860
<unk>,175875
's,175875
a,175875
so,175877
as,175882
as,175882
i,175883
to,175886
do,175896
of,175898
to,175898
to,175892
i,175900
<unk>,175902
ceo's,175909
it,175909
i,175912
<unk>,175911
an,175923
<unk>,175923
i,175918
a,175932
i,175934
<unk>,175934
i,175937
am,175937
to,175951
a,175947
or,175952
a,175956
<unk>,175959
<unk>,175961
dalai,175961
to,175969
so,175976
if,175979
be,175981
be,175980
<unk>,175980
by,175987
my,175987
i,175993
in,176000
i,175999
to,176008
i,176003
a,176003
a,176007
i,176009
i,176012
<unk>,176013
a,176015
am,176015
of,176021
i,176016
<unk>,176016
i,176032
in,176026
or,176026
to,176026
an,176026
i,176031
so,176031
i,176033
i,176041
<unk>,176038
my,176047
i,176046
gays,176050
a,176048
<unk>,176058
<unk>,176061
<unk>,176059
of,176063
in,176062
my,176071
<unk>,176073
<unk>,176074
to,176074
is,176075
<unk>,176087
i,176082
<unk>,176089
of,176093
so,176090
i,176092
an,176097
be,176095
it,176095
of,176098
<unk>,176102
a,176108
to,176105
a,176107
in,176107
of,176111
a,176110
us,176110
<unk>,176115
so,176117
in,176120
of,176127
is,176128
it,176133
i,176136
<unk>,176136
to,176136
at,176134
he,176138
on,176138
a,176138
to,176141
of,176145
<unk>,176146
in,176147
it,176144
it,176148
on,176155
at,176154
as,176164
we,176173
<unk>,176173
go,176173
of,176174
<unk>,176183
at,176180
of,176192
of,176195
a,176195
<unk>,176198
it,176197
to,176197
be,176193
be,176193
it,176193
so,176193
it,176205
<unk>,176206
to,176202
<unk>,176208
it,176203
<unk>,176207
to,176212
connotes,176218
a,176218
<unk>,176218
at,176222
i,176222
in,176222
<unk>,176222
be,176227
he,176227
<unk>,176230
i,176230
we,176229
in,176232
we,176239
<unk>,176239
is,176243
<unk>,176243
<unk>,176243
<unk>,176244
<unk>,176247
it,176250
a,176254
twenty-fifth,176258
or,176261
in,176266
bylaw,176264
we,176270
<unk>,176268
it,176280
<unk>,176280
to,176280
world's,176278
<unk>,176278
me,176288
he,176288
in,176284
as,176295
so,176295
in,176291
geneticists,176297
to,176298
an,176305
i,176305
am,176305
am,176305
it,176303
is,176308
we,176308
of,176307
me,176315
to,176315
<unk>,176315
<unk>,176315
<unk>,176323
on,176323
in,176324
to,176320
in,176326
it,176326
or,176329
as,176329
be,176327
of,176340
in,176345
so,176346
at,176353
so,176353
is,176355
of,176355
placentas,176365
it,176360
is,176371
<unk>,176383
up,176387
to,176387
of,176387
so,176391
if,176391
a,176401
<unk>,176415
epigenetic,176415
an,176418
epigenetic,176419
so,176424
an,176429
a,176433
<unk>,176435
of,176439
to,176443
to,176443
of,176443
a,176443
<unk>,176443
<unk>,176445
a,176448
<unk>,176449
in,176455
<unk>,176456
of,176456
a,176453
catadores,176457
is,176463
or,176461
in,176461
i,176471
in,176472
invisibility,176472
<unk>,176474
by,176478
by,176478
of,176479
<unk>,176492
<unk>,176500
do,176504
of,176508
do,176505
mps,176503
<unk>,176512
<unk>,176518
<unk>,176519
do,176531
in,176529
if,176535
go,176545
is,176542
go,176554
<unk>,176562
it,176565
is,176565
or,176560
<unk>,176567
a,176577
we,176575
be,176583
<unk>,176587
<unk>,176589
to,176594
it,176593
be,176595
a,176601
it,176601
<unk>,176596
in,176605
a,176607
to,176612
so,176604
to,176615
<unk>,176623
at,176628
<unk>,176628
we,176632
in,176632
of,176634
we,176634
of,176631
a,176640
of,176651
it,176654
regularities,176659
to,176664
it,176667
we,176671
<unk>,176673
to,176675
so,176676
<unk>,176687
<unk>,176687
<unk>,176680
of,176683
my,176683
<unk>,176691
in,176694
u,176694
s,176694
<unk>,176696
it,176699
hunch,176703
a,176703
go,176703
to,176703
it,176703
<unk>,176707
<unk>,176716
<unk>,176714
in,176714
is,176717
<unk>,176718
in,176718
in,176718
as,176718
be,176718
kaaba,176723
of,176725
at,176722
i,176722
<unk>,176729
in,176729
of,176749
animists,176754
no,176762
i,176769
in,176772
is,176768
as,176783
to,176782
to,176782
i,176782
at,176789
<unk>,176802
of,176802
so,176810
is,176813
in,176807
of,176811
<unk>,176815
<unk>,176814
<unk>,176814
as,176818
<unk>,176818
<unk>,176822
in,176824
in,176827
of,176827
dictators,176827
by,176844
in,176851
of,176851
a,176859
a,176857
so,176862
is,176863
handwashing,176877
<unk>,176874
by,176876
<unk>,176879
trachoma,176879
of,176873
's,176873
<unk>,176885
if,176889
<unk>,176892
is,176897
it,176897
in,176900
is,176902
is,176903
mayank,176903
is,176905
in,176905
in,176911
marketeers,176922
handwashing,176926
a,176924
i,176933
ebola,176936
usaid,176942
a,176944
<unk>,176944
<unk>,176943
handwashing,176962
at,176977
of,176978
if,176980
of,176980
i,176975
equip,176981
me,176981
a,176984
us,176985
in,176991
to,176991
to,176988
is,176988
at,176987
my,176987
i,176994
i,176997
i,176998
he,177001
so,177010
a,177012
my,177012
parol,177015
a,177011
a,177019
it,177021
we,177025
it,177025
it,177027
we,177028
quik,177031
it,177030
at,177035
of,177035
<unk>,177055
tights,177056
an,177056
it,177058
of,177062
so,177076
<unk>,177080
<unk>,177092
my,177092
<unk>,177090
at,177088
<unk>,177095
my,177100
is,177097
as,177102
at,177102
is,177108
of,177107
so,177113
at,177122
if,177125
<unk>,177128
<unk>,177131
a,177129
of,177129
is,177133
on,177136
to,177136
of,177140
in,177141
<unk>,177155
in,177158
of,177160
of,177170
<unk>,177173
<unk>,177173
up,177173
it,177173
in,177177
a,177177
it,177179
of,177183
<unk>,177188
my,177187
of,177193
vidal,177193
to,177197
to,177199
of,177196
impossibilities,177202
is,177209
i,177214
<unk>,177214
do,177212
i,177213
is,177223
to,177237
am,177232
a,177241
we,177241
in,177241
<unk>,177241
we,177245
disparities,177245
so,177245
of,177247
a,177247
i,177251
or,177255
in,177258
dr,177257
<unk>,177257
<unk>,177263
<unk>,177266
<unk>,177270
<unk>,177273
it,177284
in,177280
to,177294
it,177297
<unk>,177293
maladaptive,177305
<unk>,177305
to,177305
or,177305
or,177301
of,177307
in,177302
if,177302
to,177312
do,177319
<unk>,177319
a,177332
be,177332
me,177330
we,177340
we,177340
to,177340
to,177346
is,177346
i,177347
a,177350
i,177352
if,177353
to,177351
up,177358
a,177355
go,177355
i,177355
of,177374
is,177370
treatable,177372
is,177372
in,177373
so,177382
of,177384
<unk>,177379
at,177379
<unk>,177391
we,177388
on,177388
we,177393
<unk>,177392
it,177396
to,177402
we,177399
to,177407
to,177404
at,177406
p,177406
m,177406
so,177414
it,177414
to,177416
a,177421
so,177421
is,177419
<unk>,177419
to,177427
to,177427
<unk>,177427
<unk>,177427
we,177427
me,177426
on,177431
of,177434
be,177434
as,177434
if,177434
us,177435
of,177441
so,177441
of,177444
no,177450
my,177455
of,177458
so,177456
to,177456
<unk>,177462
up,177462
a,177464
a,177474
on,177477
he,177475
an,177485
go,177493
<unk>,177493
is,177504
harun,177499
they've,177513
a,177515
in,177518
in,177518
i,177518
a,177518
<unk>,177526
jaleel,177527
of,177527
i,177531
so,177531
my,177531
<unk>,177535
i,177538
i,177538
a,177539
of,177543
in,177551
a,177545
me,177545
as,177565
to,177561
is,177569
i,177571
i,177571
to,177571
in,177588
i,177588
i,177585
he,177585
an,177596
undergrad,177596
or,177591
is,177590
be,177606
<unk>,177609
of,177611
so,177620
<unk>,177620
to,177617
of,177615
nalini,177619
a,177619
in,177625
of,177629
to,177638
me,177645
an,177646
be,177646
<unk>,177652
of,177659
to,177665
<unk>,177665
flutists,177663
is,177674
unsustainable,177674
a,177682
<unk>,177680
of,177688
<unk>,177693
to,177692
my,177698
i,177698
to,177700
i,177700
as,177697
<unk>,177697
in,177703
as,177707
as,177708
a,177708
by,177714
i,177710
to,177710
a,177720
to,177720
is,177729
so,177727
infractions,177736
<unk>,177736
to,177731
<unk>,177734
we,177734
in,177735
we,177743
if,177744
to,177747
<unk>,177747
it,177755
no,177753
<unk>,177759
<unk>,177758
be,177763
in,177763
<unk>,177760
is,177770
to,177776
in,177772
in,177772
of,177780
of,177780
is,177780
go,177779
<unk>,177786
a,177784
is,177788
to,177792
a,177792
it,177797
of,177808
we,177810
we,177815
intersubjectivity,177817
<unk>,177824
is,177824
is,177823
so,177827
is,177827
<unk>,177829
is,177834
a,177834
<unk>,177839
to,177836
<unk>,177837
is,177838
is,177844
motivates,177844
attractiveness,177848
to,177850
rilke,177851
it,177851
on,177857
my,177860
<unk>,177860
my,177861
up,177861
is,177861
i,177861
to,177866
to,177871
in,177872
to,177876
neurologist,177876
<unk>,177878
he,177881
on,177881
at,177883
we,177887
a,177896
<unk>,177896
it,177894
<unk>,177897
an,177902
i,177907
<unk>,177908
<unk>,177908
unfamiliarity,177908
i,177916
<unk>,177910
i,177910
<unk>,177917
<unk>,177924
<unk>,177926
he,177926
so,177930
<unk>,177930
gehrig's,177931
<unk>,177935
on,177935
an,177932
in,177932
to,177932
is,177932
